day,queue_time,entry_time,side,score,queue_price,entry,sl,tp,outcome,exit_price,exit_time,r_price,atr,prob,prob_edge,mfe_r,mae_r,chase_atr,pnl_usd,be05_usd,be10_usd,lock60_usd
2026-05-07,2026-05-07 06:45:00+00:00,2026-05-07 06:47:00+00:00,SELL,4.5,4703.78,4701.96,4709.344247805911,4687.191504388177,SL,4709.344247805911,2026-05-07 09:13:00+00:00,7.384247805911539,7.384247805911539,0.741850335597324,0.6173798189257602,1.3285036279723574,1.1280769848123537,0.24647060172367027,-15.708495611822801,-0.9400000000000001,-0.9400000000000001,9.152000000000553
2026-05-07,2026-05-07 08:30:00+00:00,2026-05-07 08:31:00+00:00,BUY,4.0,4695.75,4699.86,4693.806478960013,4711.967042079973,TP,4711.967042079973,2026-05-07 09:21:00+00:00,6.053521039986542,6.053521039986542,0.7106423096243708,0.6076919812809745,2.248278301190284,0.014867380389816257,0.6789437044739849,23.27408415994665,23.27408415994665,23.27408415994665,6.980000000000072
2026-05-07,2026-05-07 05:15:00+00:00,2026-05-07 05:20:00+00:00,SELL,4.8,4704.13,4706.08,4717.035219194339,4684.16956161132,SL,4717.035219194339,2026-05-07 09:30:00+00:00,10.95521919433967,10.95521919433967,0.629977348556148,0.4145619660734791,1.2715400534566783,1.0515535833324612,-0.1779973513453151,-22.850438388678814,-0.9400000000000001,-0.9400000000000001,14.096000000000059
2026-05-07,2026-05-07 06:00:00+00:00,2026-05-07 06:00:00+00:00,SELL,5.0,4706.87,4706.87,4715.994176761471,4688.621646477058,SL,4715.994176761471,2026-05-07 09:30:00+00:00,9.124176761470922,9.124176761470922,0.7149649797055861,0.5684422511837113,1.6132962331636396,1.1759965069189073,-0.0,-19.188353522942126,-0.9400000000000001,-0.9400000000000001,15.044000000000379
2026-05-07,2026-05-07 13:00:00+00:00,2026-05-07 13:02:00+00:00,BUY,5.5,4728.9,4730.11,4720.2045064880485,4749.920987023902,TP,4749.920987023902,2026-05-07 15:42:00+00:00,9.905493511951036,9.905493511951036,0.7700872731315493,0.7086534594018314,2.1483028558169472,0.3008431630795756,0.12215443870011769,38.681974047804545,-0.9400000000000001,38.681974047804545,19.148000000001556
2026-05-07,2026-05-07 11:15:00+00:00,2026-05-07 11:15:00+00:00,SELL,5.5,4742.36,4742.36,4753.140465119176,4720.799069761648,SL,4753.140465119176,2026-05-07 16:33:00+00:00,10.780465119176059,10.780465119176059,0.6670259909775345,0.6261028372948971,1.9303434285950345,1.1567218911379702,-0.0,-22.50093023835274,-0.9400000000000001,-0.9400000000000001,18.871999999999897
2026-05-07,2026-05-07 12:15:00+00:00,2026-05-07 12:15:00+00:00,BUY,4.3,4734.07,4734.07,4723.779676557653,4754.650646884693,TP,4754.650646884693,2026-05-07 16:33:00+00:00,10.290323442346365,10.290323442346365,0.6100065373615104,0.4909346058856717,2.017429298147172,0.8056112178053857,0.0,40.22129376938625,-0.9400000000000001,-0.9400000000000001,12.9920000000007
2026-05-07,2026-05-07 14:30:00+00:00,2026-05-07 14:31:00+00:00,BUY,4.0,4732.59,4734.53,4725.505312700318,4752.5793745993615,TP,4752.5793745993615,2026-05-07 16:33:00+00:00,9.024687299680876,9.024687299680876,0.853752638246406,0.8481556754424142,2.2493854164584755,0.37785242709965544,0.2149658969422908,35.158749198723456,-0.9400000000000001,-0.9400000000000001,12.44000000000102
2026-05-07,2026-05-07 15:15:00+00:00,2026-05-07 15:26:00+00:00,BUY,5.1,4743.85,4736.62,4728.102282074845,4753.65543585031,TP,4753.65543585031,2026-05-07 16:33:00+00:00,8.517717925155166,8.517717925155166,0.7190258436238338,0.6655061413281529,2.137896577464827,0.6457128597504956,-0.8488189047266161,33.470871700620044,-0.6,-0.6,14.735999999999331
2026-05-07,2026-05-07 13:45:00+00:00,2026-05-07 13:52:00+00:00,BUY,4.8,4738.76,4736.55,4726.829499482739,4755.991001034523,TP,4755.991001034523,2026-05-07 16:34:00+00:00,9.720500517261206,9.720500517261206,0.6297721668282295,0.5280478939905441,2.125404958655452,0.9649708863595602,-0.22735454785230685,37.90200206904549,-0.98,-0.98,11.380000000000582
2026-05-07,2026-05-07 18:00:00+00:00,2026-05-07 18:01:00+00:00,SELL,4.1,4762.61,4762.15,4774.599309430979,4737.251381138042,TP,4737.251381138042,2026-05-07 18:27:00+00:00,12.44930943097879,12.44930943097879,0.7420328501538263,0.5784587575565051,2.0065370001840805,0.0192781777440182,0.03694984067593139,49.0572377239148,49.0572377239148,49.0572377239148,49.0572377239148
2026-05-07,2026-05-07 16:30:00+00:00,2026-05-07 16:35:00+00:00,SELL,4.3,4745.21,4755.64,4767.0511326835685,4732.817734632864,TP,4732.817734632864,2026-05-07 18:53:00+00:00,11.411132683568272,11.411132683568272,0.7881127284708347,0.7467448459385783,2.37049211065186,0.7869508005047146,-0.914019693682049,44.70453073427285,-0.9400000000000001,-0.9400000000000001,17.02399999999994
2026-05-07,2026-05-07 18:45:00+00:00,2026-05-07 19:04:00+00:00,SELL,4.5,4738.66,4726.72,4739.2439860207,4701.672027958602,TP,4701.672027958602,2026-05-07 20:27:00+00:00,12.523986020699338,12.523986020699338,0.8777064907431734,0.8844814717790708,2.430536088884962,0.07266057295942592,0.953370594654566,49.15594408279736,49.15594408279736,49.15594408279736,22.01600000000013
2026-05-07,2026-05-07 23:30:00+00:00,2026-05-07 23:31:00+00:00,SELL,4.5,4712.8,4710.7,4721.762967537156,4688.574064925687,TP,4688.574064925687,2026-05-07 23:57:00+00:00,11.062967537156338,11.062967537156338,0.838637241707033,0.7740755123382848,2.1296275091534285,0.4447269671067593,0.18982248596023224,43.27187014862604,43.27187014862604,43.27187014862604,43.27187014862604
2026-05-07,2026-05-07 21:00:00+00:00,2026-05-07 21:10:00+00:00,SELL,4.5,4711.29,4707.4,4721.708480685637,4678.783038628724,TP,4678.783038628724,2026-05-08 01:01:00+00:00,14.30848068563788,14.30848068563788,0.6976987205870069,0.6351997858917956,2.1336996338572964,0.8100091305734224,0.2718667401148265,56.29392274255094,56.29392274255094,56.29392274255094,56.29392274255094
2026-05-07,2026-05-07 21:45:00+00:00,2026-05-07 22:02:00+00:00,SELL,5.0,4706.07,4707.48,4720.082836167806,4682.274327664387,TP,4682.274327664387,2026-05-08 01:01:00+00:00,12.602836167806359,12.602836167806359,0.6329969565352974,0.5371483663206151,2.4288183701214954,0.9132864893857968,-0.1118795786302186,49.43134467122539,-0.98,49.43134467122539,49.43134467122539
2026-05-07,2026-05-07 22:00:00+00:00,2026-05-07 22:02:00+00:00,SELL,4.0,4709.56,4707.48,4720.514458012099,4681.411083975802,TP,4681.411083975802,2026-05-08 01:01:00+00:00,13.034458012098865,13.034458012098865,0.7301985839996112,0.6702952331073833,2.3483907019061943,0.8830440045390754,0.15957702254057177,51.15783204839456,-0.98,51.15783204839456,51.15783204839456
2026-05-07,2026-05-07 22:45:00+00:00,2026-05-07 22:47:00+00:00,SELL,4.5,4709.45,4707.98,4719.843284222987,4684.253431554025,TP,4684.253431554025,2026-05-08 01:01:00+00:00,11.863284222987128,11.863284222987128,0.8338780499548051,0.7805770764270487,2.6223766888867726,0.9280735244180084,0.12391172396863594,46.453136891948816,46.453136891948816,46.453136891948816,46.453136891948816
2026-05-08,2026-05-08 02:00:00+00:00,2026-05-08 02:10:00+00:00,BUY,6.0,4685.72,4691.12,4679.122254752917,4715.115490494166,TP,4715.115490494166,2026-05-08 04:02:00+00:00,11.997745247082962,11.997745247082962,0.7624360902460798,0.7117335947773898,2.026214051003537,0.07918154456820073,0.4500845691245653,46.99098098833201,46.99098098833201,46.99098098833201,20.876000000000204
2026-05-08,2026-05-08 02:45:00+00:00,2026-05-08 02:45:00+00:00,BUY,4.8,4697.58,4697.58,4687.4866588717505,4717.766682256498,TP,4717.766682256498,2026-05-08 04:07:00+00:00,10.093341128249193,10.093341128249193,0.7591154885274347,0.7061944329814985,2.138043262958975,0.39927313946821846,0.0,39.29336451299598,-1.08,-1.08,13.043999999999798
2026-05-08,2026-05-08 03:30:00+00:00,2026-05-08 03:32:00+00:00,BUY,4.0,4697.01,4700.64,4690.7885894937,4720.3428210126,TP,4720.3428210126,2026-05-08 04:51:00+00:00,9.851410506300224,9.851410506300224,0.7346713315413238,0.6690644047754252,2.1174632796653006,0.3938522303500348,0.368475153652224,38.4656420252,-0.9400000000000001,38.4656420252,16.80799999999959
2026-05-08,2026-05-08 04:45:00+00:00,2026-05-08 04:56:00+00:00,BUY,4.5,4710.88,4723.93,4713.396615860259,4744.996768279482,SL,4713.396615860259,2026-05-08 05:37:00+00:00,10.533384139740988,10.533384139740988,0.6357163539323143,0.5359758266615025,0.8259453832293016,1.4041071514898387,1.2389180748439956,-22.02676827948286,-0.96,-22.02676827948286,-22.02676827948286
2026-05-08,2026-05-08 05:15:00+00:00,2026-05-08 05:30:00+00:00,SELL,4.5,4723.91,4721.21,4732.298541864961,4699.032916270078,SL,4732.298541864961,2026-05-08 09:29:00+00:00,11.08854186496107,11.08854186496107,0.63401855211213,0.5303054147216916,1.2778957028404403,1.1543447421565127,0.24349459404861953,-23.117083729922744,-0.9400000000000001,-23.117083729922744,-23.117083729922744
2026-05-08,2026-05-08 08:15:00+00:00,2026-05-08 08:25:00+00:00,BUY,4.3,4712.05,4714.62,4706.157968909242,4731.544062181515,TP,4731.544062181515,2026-05-08 09:29:00+00:00,8.462031090757659,8.462031090757659,0.6705422900719897,0.5957078364046936,2.291412048955757,0.27652935505707654,0.30370959081049664,32.848124363030365,-1.0,-1.0,13.891999999999827
2026-05-08,2026-05-08 15:00:00+00:00,2026-05-08 15:00:00+00:00,BUY,4.3,4717.66,4717.66,4710.174893589355,4732.63021282129,SL,4710.174893589355,2026-05-08 15:08:00+00:00,7.48510641064509,7.48510641064509,0.6126663306305526,0.46611176265065274,0.27254121559297245,1.0367254083340995,0.0,-15.930212821290263,-15.930212821290263,-15.930212821290263,-15.930212821290263
2026-05-08,2026-05-08 13:00:00+00:00,2026-05-08 13:08:00+00:00,BUY,4.5,4711.76,4713.62,4705.351390095691,4730.157219808618,SL,4705.351390095691,2026-05-08 15:12:00+00:00,8.268609904308768,8.268609904308768,0.6063725321891451,0.48047963840261876,1.6931503798122836,1.2033461627951367,0.22494712188930666,-17.47721980861701,-0.9400000000000001,-0.9400000000000001,15.859999999999271
2026-05-08,2026-05-08 16:15:00+00:00,2026-05-08 17:14:00+00:00,BUY,4.0,4720.35,4731.89,4720.417028181692,4754.835943636616,SL,4720.417028181692,2026-05-08 17:29:00+00:00,11.472971818307954,11.472971818307954,0.6226743197142425,0.5556720510048206,0.16647822641314072,1.1330978761104682,1.0058422684857509,-23.885943636615995,-23.885943636615995,-23.885943636615995,-23.885943636615995
2026-05-08,2026-05-08 19:30:00+00:00,2026-05-08 19:35:00+00:00,SELL,4.5,4717.47,4716.98,4728.052180525505,4694.835638948989,SL,4728.052180525505,2026-05-08 21:15:00+00:00,11.072180525505143,11.072180525505143,0.6715007911637465,0.5543110770873035,0.5328670343125987,1.0368328057473326,0.04425505878195895,-23.144361051010492,-23.144361051010492,-23.144361051010492,-23.144361051010492
2026-05-08,2026-05-08 17:00:00+00:00,2026-05-08 17:28:00+00:00,SELL,4.8,4747.83,4721.7,4733.769190839947,4697.561618320105,TP,4697.561618320105,2026-05-11 01:01:00+00:00,12.069190839947495,12.069190839947495,0.6558511697869227,0.49588372121920504,3.587647305789768,0.5907603993136566,2.1650167228703614,47.67676335979049,-0.6,-0.6,17.42399999999943
2026-05-08,2026-05-08 17:15:00+00:00,2026-05-08 17:28:00+00:00,SELL,4.8,4731.67,4721.7,4736.250632061287,4692.598735877424,TP,4692.598735877424,2026-05-11 01:01:00+00:00,14.550632061287867,14.550632061287867,0.9093047181662146,0.9290165911154571,2.9758157458465573,0.49001307778028147,0.6851936024501342,57.602528245152286,-0.6,-0.6,17.42399999999943
2026-05-08,2026-05-08 21:15:00+00:00,2026-05-08 21:20:00+00:00,SELL,4.5,4727.38,4725.47,4732.838383887344,4710.733232225311,TP,4710.733232225311,2026-05-11 01:01:00+00:00,7.368383887344278,7.368383887344278,0.6590845074916789,0.5756102000250989,6.388103649274664,0.2646441919711976,0.2592155931615364,28.473535549377633,28.473535549377633,28.473535549377633,28.473535549377633
2026-05-11,2026-05-11 04:15:00+00:00,2026-05-11 04:21:00+00:00,SELL,4.8,4691.9,4695.57,4708.208926087574,4670.292147824853,TP,4670.292147824853,2026-05-11 07:22:00+00:00,12.638926087573584,12.638926087573584,0.8188624128023794,0.8228800037894538,2.009664414840796,0.7801295720603032,-0.29037277175062887,49.555704350294036,-1.0,-1.0,15.200000000000728
2026-05-11,2026-05-11 05:00:00+00:00,2026-05-11 05:33:00+00:00,SELL,4.5,4685.52,4693.4,4706.6036268487105,4666.992746302578,TP,4666.992746302578,2026-05-11 08:44:00+00:00,13.20362684871084,13.20362684871084,0.7430038580533305,0.7033441196220539,2.364501841632064,0.5013773924281385,-0.5968057178750532,51.81450739484353,51.81450739484353,51.81450739484353,15.763999999999214
2026-05-11,2026-05-11 05:15:00+00:00,2026-05-11 05:33:00+00:00,SELL,4.5,4685.8,4693.4,4706.785809935549,4666.628380128901,TP,4666.628380128901,2026-05-11 08:44:00+00:00,13.385809935549357,13.385809935549357,0.8823666923633712,0.8836051296650073,2.332320580549022,0.49455356320425103,-0.5677654199926864,52.543239742197336,52.543239742197336,52.543239742197336,15.763999999999214
2026-05-11,2026-05-11 05:30:00+00:00,2026-05-11 05:35:00+00:00,SELL,4.8,4688.29,4691.78,4704.151701944143,4667.036596111714,TP,4667.036596111714,2026-05-11 08:44:00+00:00,12.371701944142742,12.371701944142742,0.9232030644258225,0.9334577869013067,2.392556831197609,0.66603609084697,-0.28209538313781374,48.44680777657137,48.44680777657137,48.44680777657137,25.336000000000205
2026-05-11,2026-05-11 08:30:00+00:00,2026-05-11 09:27:00+00:00,SELL,4.3,4670.52,4666.86,4675.017030961023,4650.545938077953,SL,4675.017030961023,2026-05-11 09:45:00+00:00,8.157030961023162,8.157030961023162,0.700495321489337,0.5075942890032384,0.27951346646767633,1.0653386068440882,0.44869266985615053,-17.254061922046677,-17.254061922046677,-17.254061922046677,-17.254061922046677
2026-05-11,2026-05-11 08:45:00+00:00,2026-05-11 09:22:00+00:00,SELL,5.0,4663.58,4667.2,4676.744093499553,4648.111813000893,SL,4676.744093499553,2026-05-11 09:49:00+00:00,9.544093499553462,9.544093499553462,0.6670020577877884,0.4887287872836539,0.27451533245378124,1.0058577067009578,-0.3792921769017937,-20.028186999106257,-20.028186999106257,-20.028186999106257,-20.028186999106257
2026-05-11,2026-05-11 08:00:00+00:00,2026-05-11 09:22:00+00:00,SELL,4.0,4671.93,4667.2,4676.415810451066,4648.768379097867,SL,4676.415810451066,2026-05-11 09:49:00+00:00,9.215810451066444,9.215810451066444,0.6903698845710834,0.505094420133435,0.2842940416267684,1.0416880914569442,0.5132484033949637,-19.371620902132637,-19.371620902132637,-19.371620902132637,-19.371620902132637
2026-05-11,2026-05-11 08:15:00+00:00,2026-05-11 09:27:00+00:00,SELL,4.3,4673.32,4666.86,4675.555035724257,4649.469928551484,SL,4675.555035724257,2026-05-11 09:49:00+00:00,8.695035724257517,8.695035724257517,0.791252228529149,0.6987445847534434,0.2622185891242486,1.1431810420594104,0.7429526691854582,-18.3300714485153,-18.3300714485153,-18.3300714485153,-18.3300714485153
2026-05-11,2026-05-11 09:15:00+00:00,2026-05-11 09:30:00+00:00,BUY,4.5,4665.24,4667.37,4655.993769771447,4690.122460457107,SL,4655.993769771447,2026-05-11 12:31:00+00:00,11.376230228553492,11.376230228553492,0.6675232566646458,0.4254524651163406,1.1348223216858528,1.0231860437198952,0.18723249769101608,-23.73246045710628,-0.98,-0.98,14.512000000000189
2026-05-11,2026-05-11 11:15:00+00:00,2026-05-11 11:21:00+00:00,SELL,5.0,4671.81,4672.59,4681.421527767784,4654.926944464433,TP,4654.926944464433,2026-05-11 12:32:00+00:00,8.831527767783435,8.831527767783435,0.629659500409218,0.46493296404651674,2.0098447818677867,0.6861779931333952,-0.08831993971021758,34.36611107113371,34.36611107113371,34.36611107113371,34.36611107113371
2026-05-11,2026-05-11 10:00:00+00:00,2026-05-11 10:16:00+00:00,SELL,4.0,4678.34,4673.35,4683.548588981373,4652.952822037256,TP,4652.952822037256,2026-05-11 12:33:00+00:00,10.19858898137247,10.19858898137247,0.625643170497351,0.49383351218155835,2.0051793475893835,0.5196797331159851,0.4892833713677375,39.854355925489074,-0.9400000000000001,39.854355925489074,39.854355925489074
2026-05-11,2026-05-11 10:15:00+00:00,2026-05-11 10:16:00+00:00,SELL,4.0,4675.84,4673.35,4682.968777117189,4654.1124457656215,TP,4654.1124457656215,2026-05-11 12:33:00+00:00,9.618777117189401,9.618777117189401,0.6785035946593462,0.5522747709410848,2.1260498866800024,0.5510055941027905,0.25886866590868235,37.535108468757755,-0.9400000000000001,37.535108468757755,37.535108468757755
2026-05-11,2026-05-11 12:30:00+00:00,2026-05-11 12:36:00+00:00,BUY,5.0,4657.33,4656.8,4648.973434891215,4672.45313021757,TP,4672.45313021757,2026-05-11 14:32:00+00:00,7.826565108784971,7.826565108784971,0.7524329041126934,0.6430179259847341,2.0430418424618635,0.10349367682269854,-0.06771808483453923,30.366260435139846,-0.9400000000000001,-0.9400000000000001,8.67200000000099
2026-05-11,2026-05-11 14:45:00+00:00,2026-05-11 14:48:00+00:00,BUY,4.0,4674.34,4674.56,4667.335278826113,4689.009442347777,SL,4667.335278826113,2026-05-11 15:15:00+00:00,7.224721173888115,7.224721173888115,0.8001485498584491,0.7546042322848734,0.16471223890280318,1.0090354803376747,0.030451002150143555,-15.389442347775404,-15.389442347775404,-15.389442347775404,-15.389442347775404
2026-05-11,2026-05-11 13:15:00+00:00,2026-05-11 13:15:00+00:00,BUY,5.5,4662.36,4662.36,4654.036040431407,4679.007919137185,TP,4679.007919137185,2026-05-11 15:22:00+00:00,8.3239595685928,8.3239595685928,0.8695915555703999,0.8048438138074124,2.307795928332166,0.2666999979643877,0.0,32.35583827437091,32.35583827437091,32.35583827437091,11.023999999999942
2026-05-11,2026-05-11 14:00:00+00:00,2026-05-11 14:01:00+00:00,BUY,4.0,4663.82,4665.12,4657.591846171201,4680.176307657599,TP,4680.176307657599,2026-05-11 15:22:00+00:00,7.528153828799487,7.528153828799487,0.740760554064987,0.638377670469452,2.1851306939384227,0.055790570909076395,0.17268510043284976,29.172615315198126,29.172615315198126,29.172615315198126,13.544000000000377
2026-05-11,2026-05-11 15:30:00+00:00,2026-05-11 15:46:00+00:00,BUY,4.0,4690.46,4694.04,4684.168701505472,4713.782596989056,TP,4713.782596989056,2026-05-11 16:07:00+00:00,9.87129849452801,9.87129849452801,0.883125702184124,0.8519277975490771,2.1425752662351147,0.8114433987018455,0.36266758643601354,38.54519397811288,38.54519397811288,38.54519397811288,38.54519397811288
2026-05-11,2026-05-11 15:45:00+00:00,2026-05-11 15:46:00+00:00,BUY,4.0,4692.0,4694.04,4684.255541304742,4713.608917390515,TP,4713.608917390515,2026-05-11 16:07:00+00:00,9.78445869525752,9.78445869525752,0.8529106041105265,0.8194726539937672,2.1615912191699413,0.8186451851324823,0.20849390482773889,38.1978347810296,38.1978347810296,38.1978347810296,38.1978347810296
2026-05-11,2026-05-11 22:15:00+00:00,2026-05-11 22:18:00+00:00,BUY,4.0,4724.64,4724.93,4718.5572537516855,4737.67549249663,TP,4737.67549249663,2026-05-11 23:03:00+00:00,6.3727462483149235,6.3727462483149235,0.7760353963439253,0.6769965895018251,2.0116915848311963,0.4111257373055877,0.045506283900232994,24.55098499325919,24.55098499325919,24.55098499325919,24.55098499325919
2026-05-11,2026-05-11 20:30:00+00:00,2026-05-11 20:32:00+00:00,BUY,4.0,4717.98,4721.59,4712.397747381174,4739.974505237653,TP,4739.974505237653,2026-05-12 01:01:00+00:00,9.192252618826242,9.192252618826242,0.7734831593758678,0.7067344320110299,2.1311424753361043,0.08702981012094224,0.3927220181707259,35.82901047530555,-0.9400000000000001,35.82901047530555,18.451999999999824
2026-05-11,2026-05-11 20:15:00+00:00,2026-05-11 20:32:00+00:00,BUY,4.0,4718.25,4721.59,4711.6974008244315,4741.375198351137,TP,4741.375198351137,2026-05-12 01:03:00+00:00,9.892599175568689,9.892599175568689,0.7625352355391056,0.6838283458180363,2.151103023819464,0.0808685347300744,0.33762613249799855,38.630396702274595,-0.9400000000000001,38.630396702274595,18.451999999999824
2026-05-11,2026-05-11 21:15:00+00:00,2026-05-11 21:36:00+00:00,BUY,4.0,4723.34,4728.4,4720.775946961908,4743.6481060761835,TP,4743.6481060761835,2026-05-12 01:09:00+00:00,7.624053038092131,7.624053038092131,0.6205873384261995,0.45964340147929184,2.018611350564735,0.7987877274163374,0.6636889820569405,29.55621215236766,29.55621215236766,29.55621215236766,10.280000000001165
2026-05-12,2026-05-12 03:30:00+00:00,2026-05-12 03:30:00+00:00,SELL,4.8,4762.11,4762.11,4771.765520208387,4742.798959583226,TP,4742.798959583226,2026-05-12 04:05:00+00:00,9.655520208386918,9.655520208386918,0.8068288020168648,0.7924636911427421,2.0547831263162744,0.15120883893255802,-0.0,37.642080833547446,37.642080833547446,37.642080833547446,37.642080833547446
2026-05-12,2026-05-12 03:15:00+00:00,2026-05-12 03:40:00+00:00,SELL,4.0,4766.81,4759.02,4767.105600240447,4742.848799519107,TP,4742.848799519107,2026-05-12 04:05:00+00:00,8.085600240446492,8.085600240446492,0.9184536034152044,0.9163943875334639,2.0715839890539844,0.328979905127361,0.9634411507301769,31.32240096178655,31.32240096178655,31.32240096178655,31.32240096178655
2026-05-12,2026-05-12 14:15:00+00:00,2026-05-12 14:16:00+00:00,BUY,4.0,4691.53,4694.75,4686.262908720686,4711.724182558627,SL,4686.262908720686,2026-05-12 16:16:00+00:00,8.487091279313589,8.487091279313589,0.768013405380865,0.7148487682291012,1.9724072063183542,1.343216377062653,0.37939971352124763,-17.914182558627946,-0.9400000000000001,-0.9400000000000001,16.315999999999402
2026-05-12,2026-05-12 16:30:00+00:00,2026-05-12 16:46:00+00:00,SELL,4.8,4690.66,4699.81,4712.306834567713,4674.816330864576,TP,4674.816330864576,2026-05-12 17:34:00+00:00,12.496834567712291,12.496834567712291,0.8404630484649925,0.833650728809028,2.2693746841518965,0.05281337417277471,-0.7321854146682181,49.04733827084834,49.04733827084834,49.04733827084834,22.700000000001236
2026-05-12,2026-05-12 16:45:00+00:00,2026-05-12 16:46:00+00:00,SELL,4.8,4698.96,4699.81,4713.043256625351,4673.343486749299,TP,4673.343486749299,2026-05-12 17:34:00+00:00,13.23325662535071,13.23325662535071,0.9636982635723026,0.9592539748195167,2.143085470410348,0.049874344515884655,-0.06423211036140826,51.99302650140323,51.99302650140323,51.99302650140323,22.700000000001236
2026-05-12,2026-05-12 17:45:00+00:00,2026-05-12 17:46:00+00:00,SELL,4.5,4685.64,4682.6,4697.650685678551,4652.498628642898,TP,4652.498628642898,2026-05-12 18:23:00+00:00,15.050685678550863,15.050685678550863,0.7519682984185256,0.6967508669097319,2.3806224357646526,0.05182488138140738,0.20198415307631792,59.26274271420385,59.26274271420385,59.26274271420385,59.26274271420385
2026-05-12,2026-05-12 18:15:00+00:00,2026-05-12 18:50:00+00:00,BUY,4.3,4664.26,4666.02,4651.289040534778,4695.481918930445,TP,4695.481918930445,2026-05-12 21:43:00+00:00,14.730959465222638,14.730959465222638,0.7013868320110087,0.5495129823525213,2.126134422808036,0.1357684816607954,0.11947626386151476,57.983837860889764,-0.9400000000000001,57.983837860889764,20.071999999998805
2026-05-12,2026-05-12 21:00:00+00:00,2026-05-12 21:10:00+00:00,BUY,4.5,4678.73,4680.09,4671.280742548179,4697.708514903642,TP,4697.708514903642,2026-05-12 21:54:00+00:00,8.809257451820967,8.809257451820967,0.9683459457556134,0.927739001377965,2.04330502297662,0.24519660275717786,0.1543830461805218,34.23702980728376,34.23702980728376,34.23702980728376,34.23702980728376
2026-05-12,2026-05-12 18:30:00+00:00,2026-05-12 18:50:00+00:00,BUY,4.3,4655.84,4666.02,4649.535835130141,4698.98832973972,TP,4698.98832973972,2026-05-12 22:04:00+00:00,16.484164869859633,16.484164869859633,0.7254992584360234,0.5753920789749996,2.0195138948694242,0.1213285608212332,0.6175623745800946,64.99665947943919,-0.9400000000000001,64.99665947943919,20.071999999998805
2026-05-12,2026-05-12 20:15:00+00:00,2026-05-12 20:15:00+00:00,BUY,4.8,4677.07,4677.07,4665.772929494813,4699.664141010374,TP,4699.664141010374,2026-05-12 22:08:00+00:00,11.297070505187012,11.297070505187012,0.9705004030396758,0.9363575204490997,2.0226482599634004,0.09914074622138958,0.0,44.24828202074838,-0.9400000000000001,44.24828202074838,44.24828202074838
2026-05-12,2026-05-12 21:45:00+00:00,2026-05-12 21:51:00+00:00,BUY,5.0,4695.27,4692.58,4683.503484852844,4710.733030294311,TP,4710.733030294311,2026-05-12 22:51:00+00:00,9.076515147155742,9.076515147155742,0.6897599234616332,0.594781643540607,2.0426341717514505,0.022034888584138042,-0.29636925145698234,35.326060588622134,35.326060588622134,35.326060588622134,35.326060588622134
2026-05-12,2026-05-12 22:30:00+00:00,2026-05-12 22:31:00+00:00,BUY,4.5,4703.49,4704.68,4696.553794436059,4720.932411127882,TP,4720.932411127882,2026-05-13 01:05:00+00:00,8.126205563941031,8.126205563941031,0.6267527476001984,0.470064308950933,2.0120091562229767,0.01599762631860644,0.1464398101471833,31.56482225576343,31.56482225576343,31.56482225576343,16.423999999999577
2026-05-13,2026-05-13 03:15:00+00:00,2026-05-13 03:26:00+00:00,SELL,5.0,4720.17,4723.48,4730.7178727716655,4709.004254456668,TP,4709.004254456668,2026-05-13 04:02:00+00:00,7.237872771666007,7.237872771666007,0.6457092699543316,0.5958302324620685,2.0047326690794276,0.21829618312524632,-0.4573166874329566,27.911491086663737,-1.04,27.911491086663737,27.911491086663737
2026-05-13,2026-05-13 06:45:00+00:00,2026-05-13 06:48:00+00:00,SELL,4.5,4703.78,4702.45,4709.951215904184,4687.447568191631,SL,4709.951215904184,2026-05-13 09:05:00+00:00,7.501215904184268,7.501215904184268,0.6543427966110361,0.5705833901132424,1.2024717212802878,1.0091697261743902,0.1773045886144988,-16.062431808368782,-1.06,-16.062431808368782,-16.062431808368782
2026-05-13,2026-05-13 09:15:00+00:00,2026-05-13 09:21:00+00:00,SELL,4.0,4710.61,4710.07,4717.776618512624,4694.6567629747515,TP,4694.6567629747515,2026-05-13 11:29:00+00:00,7.7066185126242965,7.7066185126242965,0.7563869033385635,0.7645099286105367,2.0086630698848795,0.4619406026350889,0.07006964197272561,29.88647405049647,29.88647405049647,29.88647405049647,10.987999999999884
2026-05-13,2026-05-13 14:00:00+00:00,2026-05-13 14:19:00+00:00,SELL,5.0,4693.91,4696.95,4703.981504326533,4682.886991346935,SL,4703.981504326533,2026-05-13 14:36:00+00:00,7.031504326532486,7.031504326532486,0.6975744501508969,0.6469734779961606,0.0014221707810780336,1.1690243820206625,-0.43233991743828,-15.043008653065481,-15.043008653065481,-15.043008653065481,-15.043008653065481
2026-05-13,2026-05-13 14:15:00+00:00,2026-05-13 14:19:00+00:00,SELL,4.0,4698.97,4696.95,4704.0719704163275,4682.7060591673435,SL,4704.0719704163275,2026-05-13 14:36:00+00:00,7.12197041632816,7.12197041632816,0.7202968207916809,0.6492534032219497,0.0014041058043841091,1.1541749711785803,0.2836293724794603,-15.223940832655428,-15.223940832655428,-15.223940832655428,-15.223940832655428
